lhd_name,county_name,lhd_area_type,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017,population_2018,expenditures_2010,expenditures_2011,expenditures_2012,expenditures_2013,expenditures_2014,expenditures_2015,expenditures_2016,expenditures_2017,expenditures_2018,expenditures_infl_2010,expenditures_infl_2011,expenditures_infl_2012,expenditures_infl_2013,expenditures_infl_2014,expenditures_infl_2015,expenditures_infl_2016,expenditures_infl_2017,expenditures_infl_2018,expenditures_per_capita_2010,expenditures_per_capita_2011,expenditures_per_capita_2012,expenditures_per_capita_2013,expenditures_per_capita_2014,expenditures_per_capita_2015,expenditures_per_capita_2016,expenditures_per_capita_2017,expenditures_per_capita_2018,expenditures_infl_per_capita_2010,expenditures_infl_per_capita_2011,expenditures_infl_per_capita_2012,expenditures_infl_per_capita_2013,expenditures_infl_per_capita_2014,expenditures_infl_per_capita_2015,expenditures_infl_per_capita_2016,expenditures_infl_per_capita_2017,expenditures_infl_per_capita_2018,per_cap_rank_2010,per_cap_rank_2018
Rockingham County Health Department,Rockingham,single,93658,93276,92692,91903,91800,91676,91345,90841,90690,5206016,5182041,5159261,5405212,5339450,5251099,5223283,5511305,5431356,6335711.9584235605,6108445.01879495,5931550.779089999,6017020.095353364,5822979.917648729,5724893.950320317,5685046.205112705,5839810.832789181,5548871.949349132,55.585385124602276,55.55599511128265,55.660261942778234,58.814315093087274,58.16394335511983,57.27888433177713,57.18192566642947,60.66979667771161,59.889249090307644,67.64731211881058,65.48785345421062,63.9920465529927,65.47142199224578,63.43115378702319,62.44703030586323,62.237081450683725,64.28606942668158,61.185047407091545,16,22
Rowan County Health Department,Rowan,single,138368,137836,137551,137742,138142,138588,139495,140537,141262,5629894,5831706,5468188,5626549,5278684,5274882,5336371,5508316,5587848,6851570.709820533,6874251.953386054,6286721.06172,6263409.908897259,5756711.070168962,5750822.83736291,5808131.725319782,5836643.671004593,5708749.900471751,40.687832446808514,42.30901941437651,39.753894918975504,40.84846306863557,38.2120137250076,38.0616070655468,38.254926699881715,39.19477432989177,39.556625277852504,49.5170177340175,49.87268894473181,45.704655449396945,45.4720412720685,41.67241729647002,41.49582097557443,41.63684522971993,41.53101084415203,40.41249522498443,7,5
Stanly County Health Department,Stanly,single,60576,60520,60456,60631,60619,60635,60792,61451,62075,2191594.15,2316979.36,2396147.06,2373878.9299999997,2372101.01,2475795.02,2467129.67,2492321.7,2593025.86,2667166.075587574,2731190.4769265065,2754826.3134113997,2642574.8380907057,2586913.7352843955,2699180.482453515,2685235.7354473155,2640878.569133,2649130.062270068,36.17924838219757,38.28452346331791,39.634561664681755,39.15289093038214,39.13131212986027,40.83112096973695,40.5831305105935,40.55787049844592,41.77246653242046,44.03007916646153,45.12872565972417,45.56745920026796,43.5845497862596,42.6749655270525,44.51522194200569,44.170873395303914,42.975355472376364,42.67627969826932,2,9
Swain County Health Department,Swain,single,14011,14011,14054,13979,14240,14328,14193,14266,14245,1845786.29,1955888.44,1882044.82,1855333.87,1734318.43,1619503.1,1699887.77,1642487.53,1604353.8800000001,2246318.541903686,2305546.5980752804,2163768.1091058,2065336.415922211,1891374.8398614223,1765627.2524503919,1850165.981042191,1740389.3398052086,1639066.605385735,131.738369138534,139.5966340732282,133.9152426355486,132.72293225552616,121.79202457865168,113.03064628699052,119.76944761502149,115.1330106547035,112.62575500175501,160.32535450029874,164.55260852724862,153.96101530566386,147.74564818100086,132.821266844201,123.229149389335,130.3576397549631,121.99560772502514,115.06259076066935,49,45
Toe River Health District,"Avery, Mitchell & Yancey",multi-county,51078,50764,50521,50439,50327,50074,50032,50196,50408,5493127.31,5400497.06,5504317.41,5840264.609999999,5342117.34,5224538.55,4583246.17,4420352.51,4248446.01,6685125.898020683,6365954.913358225,6328258.683102899,6501315.6783769205,5825888.80662672,5695937.010159261,4988427.057437982,4683831.229199771,4340367.836910937,107.54389972199381,106.38438775510204,108.95107796757785,115.78866769761493,106.14813797762632,104.33635319726804,91.60629537096258,88.06184775679337,84.28118572448817,130.88072943382048,125.40294132373778,125.25996482854455,128.89461881434843,115.76070114703282,113.75038962653794,99.7047301214819,93.31084606741116,86.10474204314666,42,38
Transylvania County Health Department,Transylvania,single,33087,32804,32833,32828,32954,33167,33406,33825,34215,1855463,1841788,1816020,1901827,1983090,2231676,2269212,2409408,2352879,2258095.0802902747,2171048.190139042,2087860.0337999999,2117092.0357768764,2162674.6659094132,2433035.1477805017,2469821.196591533,2553022.7303712848,2403787.2463732143,56.078308701302625,56.14522619192781,55.31081533822678,57.933075423419034,60.177520179644354,67.28603732625803,67.92827635754057,71.23157427937916,68.76747040771592,68.24719921087662,66.18242257465681,63.59029128620595,64.49043608434496,65.62707610333838,73.35710639432273,73.93346095286873,75.47739040269873,70.25536303881965,18,30
Union County Health Department,Union,single,202110,204877,208077,212229,217738,222017,226383,231424,235908,8187069,8351741,8424560,8539057,7686943,8509862,9002363,9084694,7652358,9963648.011788443,9844798.740441373,9685632.3864,9505580.45907687,8383057.19074258,9277687.867218034,9798214.956033787,9626194.60069346,7817928.828929171,40.50798575033398,40.764658795277164,40.48770407108907,40.23510924520212,35.30363556200572,38.32977654864267,39.76607342424122,39.255626037057525,32.437891042270714,49.298144633063394,48.05223983385823,46.54830849349039,44.78926282024073,38.50066222130533,41.788186792984476,43.28158455375972,41.595489666989856,33.1397359518506,6,1
Wake County Health Department,Wake,single,906882,928729,951894,974007,997789,1022431,1048381,1071886,1092305,79391383,79490552,74369935,39852467,38099704,40516034,42869438,43397601,46664534,96619168.029619,93701239.80216692,85502370.57014999,44363309.85508187,41549937.0272895,44171705.37778326,46659301.40434941,45984350.42823117,47674194.7576349,87.54323384960777,85.59068576516938,78.12837879007536,40.91599649694509,38.18412910946102,39.62715723603842,40.891086351240624,40.487142289385254,42.721157552148895,106.53995561673844,100.89190689874756,89.82341581116174,45.54721871103788,41.64200750588501,43.20262724602762,44.50605400550889,42.90041145068708,43.645497143778435,36,10
Wayne County Health Department,Wayne,single,122900,124040,124574,124622,124631,124428,124448,123257,123248,7299846.99,7520977.52,7654409.92,7638654.78,7545670.09,7381571.6,7180526.859999999,6867042.659999999,7437700.24,8883900.446945464,8865517.981913457,8800198.540924799,8503263.019605342,8228990.888438448,8047594.3410505615,7815319.78568897,7276358.34255107,7598626.60989324,59.39663946297803,60.633485327313764,61.44468283911571,61.294593089502655,60.544086864423775,59.324039605233544,57.699013724607866,55.71320622763818,60.347431520186944,72.28560168385243,71.47305693254964,70.64233741330293,68.23243905253761,66.02683833427035,64.6767153779741,62.799882566927316,59.03403735731902,61.653143336145334,20,23
Yadkin County Health Department,Yadkin,single,38434,38340,38145,38067,37850,37628,37663,37643,37543,2716611.21,2614934.3499999996,2219118.02,1782521.95,1329810.29,1359909.53,1408674.77,1702505,1467770.5,3306110.878181031,3082411.487044064,2551297.7964137997,1984283.0204547876,1450235.2513746982,1482611.1336464894,1533208.3586944288,1803984.200090132,1499528.028641862,70.68250013009315,68.20381716223264,58.17585581334382,46.82591089395014,35.13369326287979,36.14089321781652,37.40208613227836,45.227665170151155,39.09571691127507,86.02047349172688,80.39675240073197,66.88419967004324,52.12606773464648,38.31533028731039,39.40180540146937,40.70860947599577,47.923497066921655,39.941614379294734,25,4
