"year","lhd_name","lhd_area_type","county_name","expenditures"
2018,"Mecklenburg County Health Department","Single","Mecklenburg",73079043.96
2019,"Mecklenburg County Health Department","Single","Mecklenburg",76803874.85
2020,"Mecklenburg County Health Department","Single","Mecklenburg",75976723.65
2008,"Rockingham County Health Department","Single","Rockingham",5369741
2009,"Rockingham County Health Department","Single","Rockingham",5250195
2010,"Rockingham County Health Department","Single","Rockingham",5206016
2011,"Rockingham County Health Department","Single","Rockingham",5182041
2012,"Rockingham County Health Department","Single","Rockingham",5159261
2013,"Rockingham County Health Department","Single","Rockingham",5405212
2014,"Rockingham County Health Department","Single","Rockingham",5339450
2015,"Rockingham County Health Department","Single","Rockingham",5251099
2016,"Rockingham County Health Department","Single","Rockingham",5223283
2017,"Rockingham County Health Department","Single","Rockingham",5511305
2018,"Rockingham County Health Department","Single","Rockingham",5431356
2019,"Rockingham County Health Department","Single","Rockingham",5362831
2010,"Chatham County Health Department","Single","Chatham",5462292
2011,"Chatham County Health Department","Single","Chatham",5658604
2012,"Chatham County Health Department","Single","Chatham",4925679
2013,"Chatham County Health Department","Single","Chatham",5190327
2014,"Chatham County Health Department","Single","Chatham",5316609
2015,"Chatham County Health Department","Single","Chatham",5318325
2016,"Chatham County Health Department","Single","Chatham",5544477
2017,"Chatham County Health Department","Single","Chatham",5510396
2018,"Chatham County Health Department","Single","Chatham",5905474
2019,"Chatham County Health Department","Single","Chatham",5327426
2020,"Chatham County Health Department","Single","Chatham",5431334
2017,"Onslow County Health Department","Single","Onslow",7299937.59
2018,"Onslow County Health Department","Single","Onslow",7252608.85
2019,"Onslow County Health Department","Single","Onslow",9544997.9
2020,"Onslow County Health Department","Single","Onslow",9789015.37
2004,"Franklin County Health Department","Single","Franklin",NA
2005,"Franklin County Health Department","Single","Franklin",NA
2006,"Franklin County Health Department","Single","Franklin",NA
2007,"Franklin County Health Department","Single","Franklin",NA
2008,"Franklin County Health Department","Single","Franklin",NA
2009,"Franklin County Health Department","Single","Franklin",NA
2010,"Franklin County Health Department","Single","Franklin",4999647
2011,"Franklin County Health Department","Single","Franklin",5275723
2012,"Franklin County Health Department","Single","Franklin",5006148
2013,"Franklin County Health Department","Single","Franklin",5148977
2014,"Franklin County Health Department","Single","Franklin",5120582
2015,"Franklin County Health Department","Single","Franklin",4660728
2016,"Franklin County Health Department","Single","Franklin",4660609
2017,"Franklin County Health Department","Single","Franklin",4820802
2018,"Franklin County Health Department","Single","Franklin",5186174
2019,"Franklin County Health Department","Single","Franklin",5456152
1999,"Forsyth County Health Department","Single","Forsyth",10871877
2000,"Forsyth County Health Department","Single","Forsyth",11626578
2001,"Forsyth County Health Department","Single","Forsyth",12320366
2002,"Forsyth County Health Department","Single","Forsyth",12775123
2003,"Forsyth County Health Department","Single","Forsyth",13979324
2004,"Forsyth County Health Department","Single","Forsyth",15659148
2005,"Forsyth County Health Department","Single","Forsyth",16922247
2006,"Forsyth County Health Department","Single","Forsyth",17794101
2007,"Forsyth County Health Department","Single","Forsyth",17835638
2008,"Forsyth County Health Department","Single","Forsyth",19194681
2009,"Forsyth County Health Department","Single","Forsyth",20231084
2010,"Forsyth County Health Department","Single","Forsyth",21184605
2011,"Forsyth County Health Department","Single","Forsyth",21011505
2012,"Forsyth County Health Department","Single","Forsyth",20104876
2013,"Forsyth County Health Department","Single","Forsyth",19971047
2014,"Forsyth County Health Department","Single","Forsyth",20423056
2015,"Forsyth County Health Department","Single","Forsyth",19925586
2016,"Forsyth County Health Department","Single","Forsyth",20807420
2017,"Forsyth County Health Department","Single","Forsyth",21634584
2018,"Forsyth County Health Department","Single","Forsyth",22295963
2019,"Forsyth County Health Department","Single","Forsyth",21981114
2020,"Forsyth County Health Department","Single","Forsyth",22934487
2003,"Orange County Health Department","Single","Orange",6053459
2004,"Orange County Health Department","Single","Orange",7420413
2005,"Orange County Health Department","Single","Orange",6759296
2006,"Orange County Health Department","Single","Orange",6323932
2007,"Orange County Health Department","Single","Orange",6666353
2008,"Orange County Health Department","Single","Orange",7085936
2009,"Orange County Health Department","Single","Orange",7122479
2010,"Orange County Health Department","Single","Orange",7293214
2011,"Orange County Health Department","Single","Orange",7101731
2012,"Orange County Health Department","Single","Orange",6932715
2013,"Orange County Health Department","Single","Orange",7435288
2014,"Orange County Health Department","Single","Orange",7718188
2015,"Orange County Health Department","Single","Orange",8069020
2016,"Orange County Health Department","Single","Orange",8692992
2017,"Orange County Health Department","Single","Orange",9166051
2018,"Orange County Health Department","Single","Orange",9797459
2019,"Orange County Health Department","Single","Orange",10290730
2004,"Brunswick County Health Department","Single","Brunswick",5234618
2005,"Brunswick County Health Department","Single","Brunswick",5724387
2006,"Brunswick County Health Department","Single","Brunswick",6684283
2007,"Brunswick County Health Department","Single","Brunswick",6589978
2008,"Brunswick County Health Department","Single","Brunswick",7305431
2009,"Brunswick County Health Department","Single","Brunswick",7629918
2010,"Brunswick County Health Department","Single","Brunswick",7734922
2011,"Brunswick County Health Department","Single","Brunswick",7521945
2012,"Brunswick County Health Department","Single","Brunswick",7163256
2013,"Brunswick County Health Department","Single","Brunswick",6383573
2014,"Brunswick County Health Department","Single","Brunswick",6593003
2015,"Brunswick County Health Department","Single","Brunswick",6844763
2016,"Brunswick County Health Department","Single","Brunswick",6399328
2017,"Brunswick County Health Department","Single","Brunswick",6981970
2018,"Brunswick County Health Department","Single","Brunswick",7041307
2019,"Brunswick County Health Department","Single","Brunswick",7492998
1999,"Richmond County Health Department","Single","Richmond",2496715
2000,"Richmond County Health Department","Single","Richmond",2620223
2001,"Richmond County Health Department","Single","Richmond",2721767
2002,"Richmond County Health Department","Single","Richmond",2944108
2003,"Richmond County Health Department","Single","Richmond",2878198
2004,"Richmond County Health Department","Single","Richmond",3181871
2005,"Richmond County Health Department","Single","Richmond",3324134
2006,"Richmond County Health Department","Single","Richmond",3478422
2007,"Richmond County Health Department","Single","Richmond",3512077
2008,"Richmond County Health Department","Single","Richmond",3770740
2009,"Richmond County Health Department","Single","Richmond",4017405
2010,"Richmond County Health Department","Single","Richmond",4073929
2011,"Richmond County Health Department","Single","Richmond",4081635
2012,"Richmond County Health Department","Single","Richmond",4274141
2013,"Richmond County Health Department","Single","Richmond",4315499
2014,"Richmond County Health Department","Single","Richmond",4729615
2015,"Richmond County Health Department","Single","Richmond",4332125
2016,"Richmond County Health Department","Single","Richmond",4897206
2017,"Richmond County Health Department","Single","Richmond",5092253
2018,"Richmond County Health Department","Single","Richmond",5393344
2019,"Richmond County Health Department","Single","Richmond",5604262
2002,"Craven County Health Department","Single","Craven",7020765
2003,"Craven County Health Department","Single","Craven",7254987
2004,"Craven County Health Department","Single","Craven",7762736
2005,"Craven County Health Department","Single","Craven",8142709
2006,"Craven County Health Department","Single","Craven",8170173
2007,"Craven County Health Department","Single","Craven",8547659
2008,"Craven County Health Department","Single","Craven",9351879
2009,"Craven County Health Department","Single","Craven",9538653
2010,"Craven County Health Department","Single","Craven",9517457
2011,"Craven County Health Department","Single","Craven",9743417
2012,"Craven County Health Department","Single","Craven",9699866
2013,"Craven County Health Department","Single","Craven",9841143
2014,"Craven County Health Department","Single","Craven",9349643
2015,"Craven County Health Department","Single","Craven",8888543
2016,"Craven County Health Department","Single","Craven",9510727
2017,"Craven County Health Department","Single","Craven",9470651
2018,"Craven County Health Department","Single","Craven",10279698
2019,"Craven County Health Department","Single","Craven",10914425
2020,"Craven County Health Department","Single","Craven",11656144
1999,"Jackson County Health Department","Single","Jackson",2351694
2000,"Jackson County Health Department","Single","Jackson",2345196
2001,"Jackson County Health Department","Single","Jackson",2612625
2002,"Jackson County Health Department","Single","Jackson",2738753
2003,"Jackson County Health Department","Single","Jackson",2980996
2004,"Jackson County Health Department","Single","Jackson",2953954
2005,"Jackson County Health Department","Single","Jackson",3195040
2006,"Jackson County Health Department","Single","Jackson",3435472
2007,"Jackson County Health Department","Single","Jackson",3672056
2008,"Jackson County Health Department","Single","Jackson",3908666
2009,"Jackson County Health Department","Single","Jackson",4049887
2010,"Jackson County Health Department","Single","Jackson",4098089.44
2011,"Jackson County Health Department","Single","Jackson",4279163.3
2012,"Jackson County Health Department","Single","Jackson",4292195
2013,"Jackson County Health Department","Single","Jackson",4464273.05
2014,"Jackson County Health Department","Single","Jackson",4382283
2015,"Jackson County Health Department","Single","Jackson",4166957.24
2016,"Jackson County Health Department","Single","Jackson",4331697.13
2017,"Jackson County Health Department","Single","Jackson",4479261.92
2018,"Jackson County Health Department","Single","Jackson",4463653.24
2019,"Jackson County Health Department","Single","Jackson",4947832.89
2020,"Jackson County Health Department","Single","Jackson",4784580.84
1999,"Transylvania County Health Department","Single","Transylvania",1198401
2000,"Transylvania County Health Department","Single","Transylvania",1307527
2001,"Transylvania County Health Department","Single","Transylvania",1381154
2002,"Transylvania County Health Department","Single","Transylvania",1350861
2003,"Transylvania County Health Department","Single","Transylvania",1432830
2004,"Transylvania County Health Department","Single","Transylvania",1517665
2005,"Transylvania County Health Department","Single","Transylvania",1491319
2006,"Transylvania County Health Department","Single","Transylvania",1631018
2007,"Transylvania County Health Department","Single","Transylvania",1884708
2008,"Transylvania County Health Department","Single","Transylvania",1951437
2009,"Transylvania County Health Department","Single","Transylvania",2042609
2010,"Transylvania County Health Department","Single","Transylvania",1855463
2011,"Transylvania County Health Department","Single","Transylvania",1841788
2012,"Transylvania County Health Department","Single","Transylvania",1816020
2013,"Transylvania County Health Department","Single","Transylvania",1901827
2014,"Transylvania County Health Department","Single","Transylvania",1983090
2015,"Transylvania County Health Department","Single","Transylvania",2231676
2016,"Transylvania County Health Department","Single","Transylvania",2269212
2017,"Transylvania County Health Department","Single","Transylvania",2409408
2018,"Transylvania County Health Department","Single","Transylvania",2352879
1999,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",3070987.37
2000,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",2892910.56
2001,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",3989362.51
2002,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4342292.25
2003,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4749687.96
2004,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5136176.71
2005,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5326221.48
2006,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4834996.32
2007,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5096082.06
2008,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4923941.18
2009,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5151725.26
2010,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5493127.31
2011,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5400497.06
2012,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5504317.41
2013,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5840264.61
2014,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5342117.34
2015,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",5224538.55
2016,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4583246.17
2017,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4420352.51
2018,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4248446.01
2019,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",3669448.94
2020,"Toe River Health District","Multi-County","Avery, Mitchell & Yancey",4019861.74
2002,"Union County Health Department","Single","Union",5074971
2003,"Union County Health Department","Single","Union",5354146
2004,"Union County Health Department","Single","Union",5420127
2005,"Union County Health Department","Single","Union",5689220
2006,"Union County Health Department","Single","Union",6328108
2007,"Union County Health Department","Single","Union",7336064
2008,"Union County Health Department","Single","Union",7886519
2009,"Union County Health Department","Single","Union",8002664
2010,"Union County Health Department","Single","Union",8187069
2011,"Union County Health Department","Single","Union",8351741
2012,"Union County Health Department","Single","Union",8424560
2013,"Union County Health Department","Single","Union",8539057
2014,"Union County Health Department","Single","Union",7686943
2015,"Union County Health Department","Single","Union",8509862
2016,"Union County Health Department","Single","Union",9002363
2017,"Union County Health Department","Single","Union",9084694
2018,"Union County Health Department","Single","Union",7652358
2019,"Union County Health Department","Single","Union",8834259
2020,"Union County Health Department","Single","Union",10234129
1999,"Lee County Health Department","Single","Lee",1837865
2000,"Lee County Health Department","Single","Lee",2024757
2001,"Lee County Health Department","Single","Lee",2561500
2002,"Lee County Health Department","Single","Lee",2294034
2003,"Lee County Health Department","Single","Lee",2319318
2004,"Lee County Health Department","Single","Lee",2655771.27
2005,"Lee County Health Department","Single","Lee",2846061.53
2006,"Lee County Health Department","Single","Lee",2873287
2007,"Lee County Health Department","Single","Lee",3416298
2008,"Lee County Health Department","Single","Lee",3138364
2009,"Lee County Health Department","Single","Lee",3042637
2010,"Lee County Health Department","Single","Lee",2730273
2011,"Lee County Health Department","Single","Lee",2538417
2012,"Lee County Health Department","Single","Lee",2635486
2013,"Lee County Health Department","Single","Lee",2883198
2014,"Lee County Health Department","Single","Lee",2707876
2015,"Lee County Health Department","Single","Lee",2785050
2016,"Lee County Health Department","Single","Lee",3028487
2017,"Lee County Health Department","Single","Lee",3020591
2018,"Lee County Health Department","Single","Lee",3076395
2019,"Lee County Health Department","Single","Lee",3161580.88
2020,"Lee County Health Department","Single","Lee",2855191.4
2008,"Burke County Health Department","Single","Burke",4247320
2009,"Burke County Health Department","Single","Burke",4054646
2010,"Burke County Health Department","Single","Burke",3551815
2011,"Burke County Health Department","Single","Burke",3343688
2012,"Burke County Health Department","Single","Burke",3094637
2013,"Burke County Health Department","Single","Burke",2958593
2014,"Burke County Health Department","Single","Burke",2964915
2015,"Burke County Health Department","Single","Burke",3028424
2016,"Burke County Health Department","Single","Burke",2958051
2017,"Burke County Health Department","Single","Burke",2961867
2018,"Burke County Health Department","Single","Burke",3099064
2019,"Burke County Health Department","Single","Burke",3212055
2005,"Moore County Health Department","Single","Moore",4041286
2006,"Moore County Health Department","Single","Moore",4272969
2007,"Moore County Health Department","Single","Moore",4512321
2008,"Moore County Health Department","Single","Moore",4739038
2009,"Moore County Health Department","Single","Moore",5188070
2010,"Moore County Health Department","Single","Moore",5023285
2011,"Moore County Health Department","Single","Moore",4516788
2012,"Moore County Health Department","Single","Moore",4486158
2013,"Moore County Health Department","Single","Moore",4004598
2014,"Moore County Health Department","Single","Moore",3570719
2015,"Moore County Health Department","Single","Moore",3610009
2016,"Moore County Health Department","Single","Moore",3658433
2017,"Moore County Health Department","Single","Moore",3348163
2018,"Moore County Health Department","Single","Moore",3539264
2019,"Moore County Health Department","Single","Moore",3821816
1999,"Stanly County Health Department","Single","Stanly",1871126
2000,"Stanly County Health Department","Single","Stanly",1275845
2001,"Stanly County Health Department","Single","Stanly",1257349
2002,"Stanly County Health Department","Single","Stanly",1274819
2003,"Stanly County Health Department","Single","Stanly",1390450
2004,"Stanly County Health Department","Single","Stanly",1611841
2005,"Stanly County Health Department","Single","Stanly",1702046
2006,"Stanly County Health Department","Single","Stanly",1806362
2007,"Stanly County Health Department","Single","Stanly",1909434
2008,"Stanly County Health Department","Single","Stanly",2074068
2009,"Stanly County Health Department","Single","Stanly",2171709.05
2010,"Stanly County Health Department","Single","Stanly",2191594.15
2011,"Stanly County Health Department","Single","Stanly",2316979.36
2012,"Stanly County Health Department","Single","Stanly",2396147.06
2013,"Stanly County Health Department","Single","Stanly",2373878.93
2014,"Stanly County Health Department","Single","Stanly",2372101.01
2015,"Stanly County Health Department","Single","Stanly",2475795.02
2016,"Stanly County Health Department","Single","Stanly",2467129.67
2017,"Stanly County Health Department","Single","Stanly",2492321.7
2018,"Stanly County Health Department","Single","Stanly",2593025.86
2019,"Stanly County Health Department","Single","Stanly",2710590.81
2020,"Stanly County Health Department","Single","Stanly",2886105
2018,"Surry County Health Department","Single","Surry",13434038
2019,"Surry County Health Department","Single","Surry",13887427
2020,"Surry County Health Department","Single","Surry",14695867
2018,"Wilkes County Health Department","Single","Wilkes",5791841.07
2019,"Wilkes County Health Department","Single","Wilkes",6231349.85
2020,"Wilkes County Health Department","Single","Wilkes",6340371.95
1999,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7387676
2000,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",5897575
2001,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",5862105
2002,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",5951460
2003,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7074978
2004,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7541548
2005,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",8253957
2006,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7890618
2007,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7253528
2008,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",6887891
2009,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7315583
2010,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7828145
2011,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7855919
2012,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7590651
2013,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7543462
2014,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",7437421
2015,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",6301365
2016,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",5916762
2017,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",5999164
2018,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",6028625
2019,"Martin-Tyrrell-Washington District Health","Multi-County","Martin, Tyrrell & Washington",6560934
2009,"Wake County Health Department","Single","Wake",76972076
2010,"Wake County Health Department","Single","Wake",79391383
2011,"Wake County Health Department","Single","Wake",79490552
2012,"Wake County Health Department","Single","Wake",74369935
2013,"Wake County Health Department","Single","Wake",39852467
2014,"Wake County Health Department","Single","Wake",38099704
2015,"Wake County Health Department","Single","Wake",40516034
2016,"Wake County Health Department","Single","Wake",42869438
2017,"Wake County Health Department","Single","Wake",43397601
2018,"Wake County Health Department","Single","Wake",46664534
2019,"Wake County Health Department","Single","Wake",50374341
